ExtractDate,RentalDate,LocationName,LocationCode,VehicleCategoryId,VehicleCategory,BookedCount,AvailableCount,CapacityCount
17/01/2019,16/01/2019,San Francisco,SANFR,9,(US) Big Sur,2,4,6
17/01/2019,16/01/2019,San Francisco,SANFR,11,(US) Indie Camper,2,0,2
18/01/2019,17/01/2019,San Francisco,SANFR,2,Mavericks,18,74,92
18/01/2019,17/01/2019,San Francisco,SANFR,9,(US) Big Sur,1,5,6
18/01/2019,17/01/2019,San Francisco,SANFR,11,(US) Indie Camper,2,0,2
19/01/2019,18/01/2019,San Francisco,SANFR,2,Mavericks,29,64,93
19/01/2019,18/01/2019,San Francisco,SANFR,9,(US) Big Sur,1,5,6
19/01/2019,18/01/2019,San Francisco,SANFR,11,(US) Indie Camper,1,1,2
20/01/2019,19/01/2019,San Francisco,SANFR,2,Mavericks,29,63,92
20/01/2019,19/01/2019,San Francisco,SANFR,9,(US) Big Sur,1,5,6
20/01/2019,19/01/2019,San Francisco,SANFR,11,(US) Indie Camper,1,1,2
21/01/2019,20/01/2019,San Francisco,SANFR,2,Mavericks,30,63,93
21/01/2019,20/01/2019,San Francisco,SANFR,9,(US) Big Sur,1,5,6
21/01/2019,20/01/2019,San Francisco,SANFR,11,(US) Indie Camper,1,1,2
21/01/2019,20/01/2019,San Francisco,SANFR,13,Santa Cruz,0,1,1
22/01/2019,21/01/2019,San Francisco,SANFR,2,Mavericks,30,62,92
22/01/2019,21/01/2019,San Francisco,SANFR,9,(US) Big Sur,1,5,6
22/01/2019,21/01/2019,San Francisco,SANFR,11,(US) Indie Camper,1,1,2
23/01/2019,22/01/2019,San Francisco,SANFR,2,Mavericks,17,72,89
23/01/2019,22/01/2019,San Francisco,SANFR,9,(US) Big Sur,1,6,7
23/01/2019,22/01/2019,San Francisco,SANFR,11,(US) Indie Camper,2,0,2
24/01/2019,23/01/2019,San Francisco,SANFR,2,Mavericks,18,71,89
24/01/2019,23/01/2019,San Francisco,SANFR,9,(US) Big Sur,1,6,7
24/01/2019,23/01/2019,San Francisco,SANFR,11,(US) Indie Camper,1,1,2
25/01/2019,24/01/2019,San Francisco,SANFR,2,Mavericks,17,76,93
25/01/2019,24/01/2019,San Francisco,SANFR,9,(US) Big Sur,1,6,7
25/01/2019,24/01/2019,San Francisco,SANFR,11,(US) Indie Camper,4,0,4
26/01/2019,25/01/2019,San Francisco,SANFR,2,Mavericks,15,80,95
26/01/2019,25/01/2019,San Francisco,SANFR,9,(US) Big Sur,2,5,7
26/01/2019,25/01/2019,San Francisco,SANFR,11,(US) Indie Camper,4,0,4
27/01/2019,26/01/2019,San Francisco,SANFR,2,Mavericks,14,80,94
27/01/2019,26/01/2019,San Francisco,SANFR,9,(US) Big Sur,2,5,7
27/01/2019,26/01/2019,San Francisco,SANFR,11,(US) Indie Camper,4,0,4
28/01/2019,27/01/2019,San Francisco,SANFR,2,Mavericks,15,84,99
28/01/2019,27/01/2019,San Francisco,SANFR,9,(US) Big Sur,3,4,7
28/01/2019,27/01/2019,San Francisco,SANFR,11,(US) Indie Camper,4,0,4
29/01/2019,28/01/2019,San Francisco,SANFR,2,Mavericks,14,84,98
29/01/2019,28/01/2019,San Francisco,SANFR,9,(US) Big Sur,3,5,8
29/01/2019,28/01/2019,San Francisco,SANFR,11,(US) Indie Camper,4,0,4
30/01/2019,29/01/2019,San Francisco,SANFR,2,Mavericks,10,87,97
30/01/2019,29/01/2019,San Francisco,SANFR,9,(US) Big Sur,2,6,8
30/01/2019,29/01/2019,San Francisco,SANFR,11,(US) Indie Camper,4,0,4
31/01/2019,30/01/2019,San Francisco,SANFR,2,Mavericks,9,89,98
31/01/2019,30/01/2019,San Francisco,SANFR,9,(US) Big Sur,3,5,8
31/01/2019,30/01/2019,San Francisco,SANFR,11,(US) Indie Camper,4,0,4
1/02/2019,31/01/2019,San Francisco,SANFR,2,Mavericks,10,89,99
1/02/2019,31/01/2019,San Francisco,SANFR,9,(US) Big Sur,3,5,8
1/02/2019,31/01/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
2/02/2019,1/02/2019,San Francisco,SANFR,2,Mavericks,15,86,101
2/02/2019,1/02/2019,San Francisco,SANFR,9,(US) Big Sur,4,4,8
2/02/2019,1/02/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
3/02/2019,2/02/2019,San Francisco,SANFR,2,Mavericks,16,87,103
3/02/2019,2/02/2019,San Francisco,SANFR,9,(US) Big Sur,4,7,11
3/02/2019,2/02/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
4/02/2019,3/02/2019,San Francisco,SANFR,2,Mavericks,15,88,103
4/02/2019,3/02/2019,San Francisco,SANFR,9,(US) Big Sur,4,8,12
4/02/2019,3/02/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
5/02/2019,4/02/2019,San Francisco,SANFR,2,Mavericks,13,93,106
5/02/2019,4/02/2019,San Francisco,SANFR,9,(US) Big Sur,3,9,12
5/02/2019,4/02/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
6/02/2019,5/02/2019,San Francisco,SANFR,2,Mavericks,9,98,107
6/02/2019,5/02/2019,San Francisco,SANFR,9,(US) Big Sur,2,10,12
6/02/2019,5/02/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
7/02/2019,6/02/2019,San Francisco,SANFR,2,Mavericks,11,98,109
7/02/2019,6/02/2019,San Francisco,SANFR,9,(US) Big Sur,2,5,7
7/02/2019,6/02/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
8/02/2019,7/02/2019,San Francisco,SANFR,2,Mavericks,13,96,109
8/02/2019,7/02/2019,San Francisco,SANFR,9,(US) Big Sur,3,4,7
8/02/2019,7/02/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
9/02/2019,8/02/2019,San Francisco,SANFR,2,Mavericks,16,93,109
9/02/2019,8/02/2019,San Francisco,SANFR,9,(US) Big Sur,5,3,8
9/02/2019,8/02/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
10/02/2019,9/02/2019,San Francisco,SANFR,2,Mavericks,17,92,109
10/02/2019,9/02/2019,San Francisco,SANFR,9,(US) Big Sur,5,3,8
10/02/2019,9/02/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
11/02/2019,10/02/2019,San Francisco,SANFR,2,Mavericks,18,93,111
11/02/2019,10/02/2019,San Francisco,SANFR,9,(US) Big Sur,4,4,8
11/02/2019,10/02/2019,San Francisco,SANFR,11,(US) Indie Camper,2,2,4
12/02/2019,11/02/2019,San Francisco,SANFR,2,Mavericks,18,93,111
12/02/2019,11/02/2019,San Francisco,SANFR,9,(US) Big Sur,5,3,8
12/02/2019,11/02/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
13/02/2019,12/02/2019,San Francisco,SANFR,2,Mavericks,17,96,113
13/02/2019,12/02/2019,San Francisco,SANFR,9,(US) Big Sur,4,5,9
13/02/2019,12/02/2019,San Francisco,SANFR,11,(US) Indie Camper,2,2,4
14/02/2019,13/02/2019,San Francisco,SANFR,2,Mavericks,17,96,113
14/02/2019,13/02/2019,San Francisco,SANFR,9,(US) Big Sur,5,4,9
14/02/2019,13/02/2019,San Francisco,SANFR,11,(US) Indie Camper,2,2,4
15/02/2019,14/02/2019,San Francisco,SANFR,2,Mavericks,21,95,116
15/02/2019,14/02/2019,San Francisco,SANFR,9,(US) Big Sur,6,4,10
15/02/2019,14/02/2019,San Francisco,SANFR,11,(US) Indie Camper,2,2,4
16/02/2019,15/02/2019,San Francisco,SANFR,2,Mavericks,38,77,115
16/02/2019,15/02/2019,San Francisco,SANFR,9,(US) Big Sur,9,0,9
16/02/2019,15/02/2019,San Francisco,SANFR,11,(US) Indie Camper,1,3,4
17/02/2019,16/02/2019,San Francisco,SANFR,2,Mavericks,38,78,116
17/02/2019,16/02/2019,San Francisco,SANFR,9,(US) Big Sur,9,0,9
17/02/2019,16/02/2019,San Francisco,SANFR,11,(US) Indie Camper,1,3,4
18/02/2019,17/02/2019,San Francisco,SANFR,2,Mavericks,42,75,117
18/02/2019,17/02/2019,San Francisco,SANFR,9,(US) Big Sur,6,0,6
18/02/2019,17/02/2019,San Francisco,SANFR,11,(US) Indie Camper,1,3,4
19/02/2019,18/02/2019,San Francisco,SANFR,2,Mavericks,42,76,118
19/02/2019,18/02/2019,San Francisco,SANFR,9,(US) Big Sur,5,1,6
19/02/2019,18/02/2019,San Francisco,SANFR,11,(US) Indie Camper,1,3,4
20/02/2019,19/02/2019,San Francisco,SANFR,2,Mavericks,25,98,123
20/02/2019,19/02/2019,San Francisco,SANFR,9,(US) Big Sur,4,2,6
20/02/2019,19/02/2019,San Francisco,SANFR,11,(US) Indie Camper,1,3,4
21/02/2019,20/02/2019,San Francisco,SANFR,2,Mavericks,24,99,123
21/02/2019,20/02/2019,San Francisco,SANFR,9,(US) Big Sur,5,2,7
21/02/2019,20/02/2019,San Francisco,SANFR,11,(US) Indie Camper,0,3,3
22/02/2019,21/02/2019,San Francisco,SANFR,2,Mavericks,26,97,123
22/02/2019,21/02/2019,San Francisco,SANFR,9,(US) Big Sur,5,2,7
22/02/2019,21/02/2019,San Francisco,SANFR,11,(US) Indie Camper,0,3,3
23/02/2019,22/02/2019,San Francisco,SANFR,2,Mavericks,28,96,124
23/02/2019,22/02/2019,San Francisco,SANFR,9,(US) Big Sur,6,1,7
23/02/2019,22/02/2019,San Francisco,SANFR,11,(US) Indie Camper,0,3,3
24/02/2019,23/02/2019,San Francisco,SANFR,2,Mavericks,25,99,124
24/02/2019,23/02/2019,San Francisco,SANFR,9,(US) Big Sur,7,0,7
24/02/2019,23/02/2019,San Francisco,SANFR,11,(US) Indie Camper,0,3,3
25/02/2019,24/02/2019,San Francisco,SANFR,2,Mavericks,26,98,124
25/02/2019,24/02/2019,San Francisco,SANFR,9,(US) Big Sur,6,1,7
25/02/2019,24/02/2019,San Francisco,SANFR,11,(US) Indie Camper,0,3,3
26/02/2019,25/02/2019,San Francisco,SANFR,2,Mavericks,22,104,126
26/02/2019,25/02/2019,San Francisco,SANFR,9,(US) Big Sur,5,2,7
26/02/2019,25/02/2019,San Francisco,SANFR,11,(US) Indie Camper,0,3,3
27/02/2019,26/02/2019,San Francisco,SANFR,2,Mavericks,17,109,126
27/02/2019,26/02/2019,San Francisco,SANFR,9,(US) Big Sur,4,3,7
27/02/2019,26/02/2019,San Francisco,SANFR,11,(US) Indie Camper,0,3,3
28/02/2019,27/02/2019,San Francisco,SANFR,2,Mavericks,15,117,132
28/02/2019,27/02/2019,San Francisco,SANFR,9,(US) Big Sur,4,3,7
28/02/2019,27/02/2019,San Francisco,SANFR,11,(US) Indie Camper,0,3,3
1/03/2019,28/02/2019,San Francisco,SANFR,2,Mavericks,16,117,133
1/03/2019,28/02/2019,San Francisco,SANFR,9,(US) Big Sur,4,3,7
1/03/2019,28/02/2019,San Francisco,SANFR,11,(US) Indie Camper,0,3,3
2/03/2019,1/03/2019,San Francisco,SANFR,2,Mavericks,21,120,141
2/03/2019,1/03/2019,San Francisco,SANFR,9,(US) Big Sur,4,3,7
2/03/2019,1/03/2019,San Francisco,SANFR,11,(US) Indie Camper,0,3,3
3/03/2019,2/03/2019,San Francisco,SANFR,2,Mavericks,24,117,141
3/03/2019,2/03/2019,San Francisco,SANFR,9,(US) Big Sur,5,3,8
3/03/2019,2/03/2019,San Francisco,SANFR,11,(US) Indie Camper,0,3,3
4/03/2019,3/03/2019,San Francisco,SANFR,2,Mavericks,22,118,140
4/03/2019,3/03/2019,San Francisco,SANFR,9,(US) Big Sur,5,4,9
4/03/2019,3/03/2019,San Francisco,SANFR,11,(US) Indie Camper,0,3,3
5/03/2019,4/03/2019,San Francisco,SANFR,2,Mavericks,22,118,140
5/03/2019,4/03/2019,San Francisco,SANFR,9,(US) Big Sur,5,4,9
5/03/2019,4/03/2019,San Francisco,SANFR,11,(US) Indie Camper,0,3,3
6/03/2019,5/03/2019,San Francisco,SANFR,2,Mavericks,20,120,140
6/03/2019,5/03/2019,San Francisco,SANFR,9,(US) Big Sur,5,4,9
6/03/2019,5/03/2019,San Francisco,SANFR,11,(US) Indie Camper,0,3,3
7/03/2019,6/03/2019,San Francisco,SANFR,2,Mavericks,21,120,141
7/03/2019,6/03/2019,San Francisco,SANFR,9,(US) Big Sur,5,4,9
7/03/2019,6/03/2019,San Francisco,SANFR,11,(US) Indie Camper,0,3,3
8/03/2019,7/03/2019,San Francisco,SANFR,2,Mavericks,20,119,139
8/03/2019,7/03/2019,San Francisco,SANFR,9,(US) Big Sur,5,5,10
8/03/2019,7/03/2019,San Francisco,SANFR,11,(US) Indie Camper,0,3,3
9/03/2019,8/03/2019,San Francisco,SANFR,2,Mavericks,24,115,139
9/03/2019,8/03/2019,San Francisco,SANFR,9,(US) Big Sur,8,4,12
9/03/2019,8/03/2019,San Francisco,SANFR,11,(US) Indie Camper,1,2,3
10/03/2019,9/03/2019,San Francisco,SANFR,2,Mavericks,28,111,139
10/03/2019,9/03/2019,San Francisco,SANFR,9,(US) Big Sur,8,4,12
10/03/2019,9/03/2019,San Francisco,SANFR,11,(US) Indie Camper,1,2,3
11/03/2019,10/03/2019,San Francisco,SANFR,2,Mavericks,29,110,139
11/03/2019,10/03/2019,San Francisco,SANFR,9,(US) Big Sur,9,3,12
11/03/2019,10/03/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
12/03/2019,11/03/2019,San Francisco,SANFR,2,Mavericks,30,108,138
12/03/2019,11/03/2019,San Francisco,SANFR,9,(US) Big Sur,9,2,11
12/03/2019,11/03/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
13/03/2019,12/03/2019,San Francisco,SANFR,2,Mavericks,33,104,137
13/03/2019,12/03/2019,San Francisco,SANFR,9,(US) Big Sur,8,3,11
13/03/2019,12/03/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
14/03/2019,13/03/2019,San Francisco,SANFR,2,Mavericks,35,102,137
14/03/2019,13/03/2019,San Francisco,SANFR,9,(US) Big Sur,8,3,11
14/03/2019,13/03/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
15/03/2019,14/03/2019,San Francisco,SANFR,2,Mavericks,37,100,137
15/03/2019,14/03/2019,San Francisco,SANFR,9,(US) Big Sur,8,3,11
15/03/2019,14/03/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
16/03/2019,15/03/2019,San Francisco,SANFR,2,Mavericks,39,98,137
16/03/2019,15/03/2019,San Francisco,SANFR,9,(US) Big Sur,7,3,10
16/03/2019,15/03/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
17/03/2019,16/03/2019,San Francisco,SANFR,2,Mavericks,38,95,133
17/03/2019,16/03/2019,San Francisco,SANFR,9,(US) Big Sur,5,4,9
17/03/2019,16/03/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
18/03/2019,17/03/2019,San Francisco,SANFR,2,Mavericks,38,94,132
18/03/2019,17/03/2019,San Francisco,SANFR,9,(US) Big Sur,5,5,10
18/03/2019,17/03/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
19/03/2019,18/03/2019,San Francisco,SANFR,2,Mavericks,40,89,129
19/03/2019,18/03/2019,San Francisco,SANFR,9,(US) Big Sur,5,5,10
19/03/2019,18/03/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
20/03/2019,19/03/2019,San Francisco,SANFR,2,Mavericks,38,91,129
20/03/2019,19/03/2019,San Francisco,SANFR,9,(US) Big Sur,5,5,10
20/03/2019,19/03/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
21/03/2019,20/03/2019,San Francisco,SANFR,2,Mavericks,36,93,129
21/03/2019,20/03/2019,San Francisco,SANFR,9,(US) Big Sur,9,3,12
21/03/2019,20/03/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
22/03/2019,21/03/2019,San Francisco,SANFR,2,Mavericks,35,93,128
22/03/2019,21/03/2019,San Francisco,SANFR,9,(US) Big Sur,10,4,14
22/03/2019,21/03/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
23/03/2019,22/03/2019,San Francisco,SANFR,2,Mavericks,41,86,127
23/03/2019,22/03/2019,San Francisco,SANFR,9,(US) Big Sur,11,3,14
23/03/2019,22/03/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
24/03/2019,23/03/2019,San Francisco,SANFR,2,Mavericks,41,85,126
24/03/2019,23/03/2019,San Francisco,SANFR,9,(US) Big Sur,12,1,13
24/03/2019,23/03/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
25/03/2019,24/03/2019,San Francisco,SANFR,2,Mavericks,41,84,125
25/03/2019,24/03/2019,San Francisco,SANFR,9,(US) Big Sur,11,1,12
25/03/2019,24/03/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
26/03/2019,25/03/2019,San Francisco,SANFR,2,Mavericks,37,88,125
26/03/2019,25/03/2019,San Francisco,SANFR,9,(US) Big Sur,13,0,13
26/03/2019,25/03/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
27/03/2019,26/03/2019,San Francisco,SANFR,2,Mavericks,33,91,124
27/03/2019,26/03/2019,San Francisco,SANFR,9,(US) Big Sur,12,1,13
27/03/2019,26/03/2019,San Francisco,SANFR,11,(US) Indie Camper,1,1,2
28/03/2019,27/03/2019,San Francisco,SANFR,2,Mavericks,37,87,124
28/03/2019,27/03/2019,San Francisco,SANFR,9,(US) Big Sur,10,1,11
28/03/2019,27/03/2019,San Francisco,SANFR,11,(US) Indie Camper,1,1,2
29/03/2019,28/03/2019,San Francisco,SANFR,2,Mavericks,41,83,124
29/03/2019,28/03/2019,San Francisco,SANFR,9,(US) Big Sur,9,1,10
29/03/2019,28/03/2019,San Francisco,SANFR,11,(US) Indie Camper,1,1,2
30/03/2019,29/03/2019,San Francisco,SANFR,2,Mavericks,49,74,123
30/03/2019,29/03/2019,San Francisco,SANFR,9,(US) Big Sur,9,1,10
30/03/2019,29/03/2019,San Francisco,SANFR,11,(US) Indie Camper,0,1,1
31/03/2019,30/03/2019,San Francisco,SANFR,2,Mavericks,56,65,121
31/03/2019,30/03/2019,San Francisco,SANFR,9,(US) Big Sur,10,0,10
31/03/2019,30/03/2019,San Francisco,SANFR,11,(US) Indie Camper,0,1,1
1/04/2019,31/03/2019,San Francisco,SANFR,2,Mavericks,53,64,117
1/04/2019,31/03/2019,San Francisco,SANFR,9,(US) Big Sur,9,0,9
1/04/2019,31/03/2019,San Francisco,SANFR,11,(US) Indie Camper,0,1,1
2/04/2019,1/04/2019,San Francisco,SANFR,2,Mavericks,49,68,117
2/04/2019,1/04/2019,San Francisco,SANFR,9,(US) Big Sur,8,4,12
2/04/2019,1/04/2019,San Francisco,SANFR,11,(US) Indie Camper,0,1,1
3/04/2019,2/04/2019,San Francisco,SANFR,2,Mavericks,52,66,118
3/04/2019,2/04/2019,San Francisco,SANFR,9,(US) Big Sur,7,5,12
3/04/2019,2/04/2019,San Francisco,SANFR,11,(US) Indie Camper,1,0,1
4/04/2019,3/04/2019,San Francisco,SANFR,2,Mavericks,54,64,118
4/04/2019,3/04/2019,San Francisco,SANFR,9,(US) Big Sur,8,4,12
4/04/2019,3/04/2019,San Francisco,SANFR,11,(US) Indie Camper,1,0,1
5/04/2019,4/04/2019,San Francisco,SANFR,2,Mavericks,51,66,117
5/04/2019,4/04/2019,San Francisco,SANFR,9,(US) Big Sur,9,4,13
5/04/2019,4/04/2019,San Francisco,SANFR,11,(US) Indie Camper,1,0,1
6/04/2019,5/04/2019,San Francisco,SANFR,2,Mavericks,50,67,117
6/04/2019,5/04/2019,San Francisco,SANFR,9,(US) Big Sur,9,4,13
6/04/2019,5/04/2019,San Francisco,SANFR,11,(US) Indie Camper,1,0,1
7/04/2019,6/04/2019,San Francisco,SANFR,2,Mavericks,56,59,115
7/04/2019,6/04/2019,San Francisco,SANFR,9,(US) Big Sur,9,5,14
7/04/2019,6/04/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
8/04/2019,7/04/2019,San Francisco,SANFR,2,Mavericks,56,57,113
8/04/2019,7/04/2019,San Francisco,SANFR,9,(US) Big Sur,12,5,17
8/04/2019,7/04/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
9/04/2019,8/04/2019,San Francisco,SANFR,2,Mavericks,55,56,111
9/04/2019,8/04/2019,San Francisco,SANFR,9,(US) Big Sur,12,4,16
9/04/2019,8/04/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
10/04/2019,9/04/2019,San Francisco,SANFR,2,Mavericks,52,57,109
10/04/2019,9/04/2019,San Francisco,SANFR,9,(US) Big Sur,12,5,17
10/04/2019,9/04/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
11/04/2019,10/04/2019,San Francisco,SANFR,2,Mavericks,55,53,108
11/04/2019,10/04/2019,San Francisco,SANFR,9,(US) Big Sur,15,6,21
11/04/2019,10/04/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
12/04/2019,11/04/2019,San Francisco,SANFR,2,Mavericks,59,50,109
12/04/2019,11/04/2019,San Francisco,SANFR,9,(US) Big Sur,15,6,21
12/04/2019,11/04/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
13/04/2019,12/04/2019,San Francisco,SANFR,2,Mavericks,65,44,109
13/04/2019,12/04/2019,San Francisco,SANFR,9,(US) Big Sur,17,5,22
13/04/2019,12/04/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
14/04/2019,13/04/2019,San Francisco,SANFR,2,Mavericks,69,39,108
14/04/2019,13/04/2019,San Francisco,SANFR,9,(US) Big Sur,16,8,24
14/04/2019,13/04/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
15/04/2019,14/04/2019,San Francisco,SANFR,2,Mavericks,70,38,108
15/04/2019,14/04/2019,San Francisco,SANFR,9,(US) Big Sur,17,7,24
15/04/2019,14/04/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
16/04/2019,15/04/2019,San Francisco,SANFR,2,Mavericks,70,36,106
16/04/2019,15/04/2019,San Francisco,SANFR,9,(US) Big Sur,16,6,22
16/04/2019,15/04/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
17/04/2019,16/04/2019,San Francisco,SANFR,2,Mavericks,72,34,106
17/04/2019,16/04/2019,San Francisco,SANFR,9,(US) Big Sur,18,4,22
17/04/2019,16/04/2019,San Francisco,SANFR,11,(US) Indie Camper,1,1,2
18/04/2019,17/04/2019,San Francisco,SANFR,2,Mavericks,78,29,107
18/04/2019,17/04/2019,San Francisco,SANFR,9,(US) Big Sur,17,4,21
18/04/2019,17/04/2019,San Francisco,SANFR,11,(US) Indie Camper,1,1,2
19/04/2019,18/04/2019,San Francisco,SANFR,2,Mavericks,80,24,104
19/04/2019,18/04/2019,San Francisco,SANFR,9,(US) Big Sur,17,4,21
19/04/2019,18/04/2019,San Francisco,SANFR,11,(US) Indie Camper,1,1,2
20/04/2019,19/04/2019,San Francisco,SANFR,2,Mavericks,85,15,100
20/04/2019,19/04/2019,San Francisco,SANFR,9,(US) Big Sur,16,5,21
20/04/2019,19/04/2019,San Francisco,SANFR,11,(US) Indie Camper,1,1,2
21/04/2019,20/04/2019,San Francisco,SANFR,2,Mavericks,83,14,97
21/04/2019,20/04/2019,San Francisco,SANFR,9,(US) Big Sur,21,0,21
21/04/2019,20/04/2019,San Francisco,SANFR,11,(US) Indie Camper,1,1,2
22/04/2019,21/04/2019,San Francisco,SANFR,2,Mavericks,84,12,96
22/04/2019,21/04/2019,San Francisco,SANFR,9,(US) Big Sur,21,0,21
22/04/2019,21/04/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
23/04/2019,22/04/2019,San Francisco,SANFR,2,Mavericks,85,10,95
23/04/2019,22/04/2019,San Francisco,SANFR,9,(US) Big Sur,20,0,20
23/04/2019,22/04/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
24/04/2019,23/04/2019,San Francisco,SANFR,2,Mavericks,91,4,95
24/04/2019,23/04/2019,San Francisco,SANFR,9,(US) Big Sur,21,0,21
24/04/2019,23/04/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
25/04/2019,24/04/2019,San Francisco,SANFR,2,Mavericks,88,9,97
25/04/2019,24/04/2019,San Francisco,SANFR,9,(US) Big Sur,22,0,22
25/04/2019,24/04/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
26/04/2019,25/04/2019,San Francisco,SANFR,2,Mavericks,89,11,100
26/04/2019,25/04/2019,San Francisco,SANFR,9,(US) Big Sur,22,0,22
26/04/2019,25/04/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
27/04/2019,26/04/2019,San Francisco,SANFR,2,Mavericks,79,19,98
27/04/2019,26/04/2019,San Francisco,SANFR,9,(US) Big Sur,22,0,22
27/04/2019,26/04/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
28/04/2019,27/04/2019,San Francisco,SANFR,2,Mavericks,80,14,94
28/04/2019,27/04/2019,San Francisco,SANFR,9,(US) Big Sur,18,5,23
28/04/2019,27/04/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
29/04/2019,28/04/2019,San Francisco,SANFR,2,Mavericks,79,16,95
29/04/2019,28/04/2019,San Francisco,SANFR,9,(US) Big Sur,14,8,22
29/04/2019,28/04/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
29/04/2019,28/04/2019,San Francisco,SANFR,13,Santa Cruz,1,0,1
30/04/2019,29/04/2019,San Francisco,SANFR,2,Mavericks,85,12,97
30/04/2019,29/04/2019,San Francisco,SANFR,9,(US) Big Sur,15,9,24
30/04/2019,29/04/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
30/04/2019,29/04/2019,San Francisco,SANFR,13,Santa Cruz,1,0,1
1/05/2019,30/04/2019,San Francisco,SANFR,2,Mavericks,85,11,96
1/05/2019,30/04/2019,San Francisco,SANFR,9,(US) Big Sur,16,7,23
1/05/2019,30/04/2019,San Francisco,SANFR,11,(US) Indie Camper,2,1,3
1/05/2019,30/04/2019,San Francisco,SANFR,13,Santa Cruz,1,0,1
2/05/2019,1/05/2019,San Francisco,SANFR,2,Mavericks,86,11,97
2/05/2019,1/05/2019,San Francisco,SANFR,9,(US) Big Sur,17,6,23
2/05/2019,1/05/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
2/05/2019,1/05/2019,San Francisco,SANFR,13,Santa Cruz,2,0,2
3/05/2019,2/05/2019,San Francisco,SANFR,2,Mavericks,91,6,97
3/05/2019,2/05/2019,San Francisco,SANFR,9,(US) Big Sur,16,7,23
3/05/2019,2/05/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
3/05/2019,2/05/2019,San Francisco,SANFR,13,Santa Cruz,3,0,3
4/05/2019,3/05/2019,San Francisco,SANFR,2,Mavericks,94,3,97
4/05/2019,3/05/2019,San Francisco,SANFR,9,(US) Big Sur,17,6,23
4/05/2019,3/05/2019,San Francisco,SANFR,11,(US) Indie Camper,3,0,3
4/05/2019,3/05/2019,San Francisco,SANFR,13,Santa Cruz,4,0,4
5/05/2019,4/05/2019,San Francisco,SANFR,2,Mavericks,95,2,97
5/05/2019,4/05/2019,San Francisco,SANFR,9,(US) Big Sur,21,3,24
5/05/2019,4/05/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
5/05/2019,4/05/2019,San Francisco,SANFR,13,Santa Cruz,5,0,5
6/05/2019,5/05/2019,San Francisco,SANFR,2,Mavericks,90,5,95
6/05/2019,5/05/2019,San Francisco,SANFR,9,(US) Big Sur,23,2,25
6/05/2019,5/05/2019,San Francisco,SANFR,11,(US) Indie Camper,3,1,4
